  jeu.cpp
e:\projet2\project2\database\../personnage/personnage.h(111): warning C4305: 'argument': truncation from 'double' to 'float'
game\jeu.cpp(29): warning C4305: 'argument': truncation from 'double' to 'float'
game\jeu.cpp(56): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(59): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(191): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(205): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(210): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(214): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(223): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(228): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(238): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(243): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(250): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(367): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(369): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(378): warning C4244: 'argument': conversion from 'unsigned int' to 'float', possible loss of data
game\jeu.cpp(458): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(470): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)
game\jeu.cpp(582): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(601): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(601): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(604): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(606): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)
game\jeu.cpp(618): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(618): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(621): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(624): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)
game\jeu.cpp(636): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(636): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(639): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(642): warning C4800: 'int': forcing value to bool 'true' or 'false' (performance warning)
game\jeu.cpp(688): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(688): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(696): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(696): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(703): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(703): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(710): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(710): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
game\jeu.cpp(773): warning C4305: 'argument': truncation from 'double' to 'float'
game\jeu.cpp(806): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(811): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(942): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(943): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(959): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(964): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(970): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(975): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(986): warning C4244: 'initializing': conversion from 'const float' to 'int', possible loss of data
game\jeu.cpp(987): warning C4244: 'initializing': conversion from 'const float' to 'int', possible loss of data
game\jeu.cpp(996): warning C4244: 'initializing': conversion from 'const float' to 'int', possible loss of data
game\jeu.cpp(997): warning C4244: 'initializing': conversion from 'const float' to 'int', possible loss of data
game\jeu.cpp(1005): warning C4244: 'initializing': conversion from 'const float' to 'int', possible loss of data
game\jeu.cpp(1006): warning C4244: 'initializing': conversion from 'const float' to 'int', possible loss of data
game\jeu.cpp(1036): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1101): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1106): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1107): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
